q,schedule,passenger_entered,passenger_exited,trams_too_late_cs,trams_too_late_pr, %trams_late_PR>1,%trams_lateCS>1,trams_too_early_cs,trams_too_early_pr,AVG_passenger_waiting_time,peak_tram_freq,offpeak_tram_freq,average_tramqueue_time_P+R De Uithof,average_tramqueue_time_WKZ,average_tramqueue_time_UMC,average_tramqueue_time_Heidelberglaan,average_tramqueue_time_Padualaan,average_tramqueue_time_Kromme Rijn,average_tramqueue_time_Galgenwaard,average_tramqueue_time_Vaartsche Rijn,average_tramqueue_time_Centraal Station,average_tramqueue_time_Vaartsche Rijn 2,average_tramqueue_time_Galgenwaard 2,average_tramqueue_time_Kromme Rijn 2,average_tramqueue_time_Padualaan 2,average_tramqueue_time_Heidelberglaan 2,average_tramqueue_time_UMC 2,average_tramqueue_time_WKZ 2,max_tramqueue_time_P+R De Uithof,max_tramqueue_time_WKZ,max_tramqueue_time_UMC,max_tramqueue_time_Heidelberglaan,max_tramqueue_time_Padualaan,max_tramqueue_time_Kromme Rijn,max_tramqueue_time_Galgenwaard,max_tramqueue_time_Vaartsche Rijn,max_tramqueue_time_Centraal Station,max_tramqueue_time_Vaartsche Rijn 2,max_tramqueue_time_Galgenwaard 2,max_tramqueue_time_Kromme Rijn 2,max_tramqueue_time_Padualaan 2,max_tramqueue_time_Heidelberglaan 2,max_tramqueue_time_UMC 2,max_tramqueue_time_WKZ 2
180,1,49899,49899,299,276,91.0,95.33333333333334,0,0,94.60070856272884,120,720,70,20,13,20,16,14,14,38,307,21,45,12,16,20,9,7,737,80,47,96,60,59,54,119,1586,66,120,36,47,49,21,19
180,1,49318,49318,307,276,85.06493506493507,95.77922077922078,0,0,73.95464256638361,120,720,91,16,15,25,13,13,10,39,266,21,40,13,15,13,13,16,830,46,52,105,58,33,70,131,1537,55,116,34,66,36,34,38
180,1,49270,49270,309,272,86.7741935483871,96.7741935483871,0,0,81.41381819745622,120,720,91,20,12,20,12,11,13,51,257,20,46,12,16,11,9,11,841,50,41,83,39,48,45,152,1429,88,159,71,57,36,32,31
180,1,46463,46463,325,284,86.1963190184049,95.0920245398773,0,0,91.43209410023076,120,720,66,11,15,25,13,19,14,48,214,15,48,13,15,13,12,16,707,32,70,95,57,53,38,166,1180,43,117,43,67,43,48,40
180,1,47362,47362,341,319,85.67251461988305,95.6140350877193,0,0,78.35024909194347,120,720,36,14,8,10,19,17,12,37,188,16,43,12,12,13,11,11,483,55,24,27,81,46,28,219,1484,46,147,38,52,36,39,34
180,1,50452,50452,299,278,84.33333333333334,95.33333333333334,0,0,89.26034184402596,120,720,39,18,11,19,15,16,14,48,324,19,42,14,15,13,9,15,540,48,51,83,70,33,64,147,1717,73,117,53,49,71,28,38
180,1,46556,46556,327,307,87.1951219512195,94.51219512195121,0,0,64.66608749040233,120,720,107,19,14,23,16,16,12,50,168,22,37,10,17,13,16,11,939,41,50,108,67,74,68,201,1100,76,172,39,60,60,59,50
180,1,32469,30776,149,153,73.83720930232558,77.32558139534885,0,0,77.62508980763563,120,720,38,14,20,27,10,17,8,45,351,14,29,8,17,16,13,10,300,43,45,117,30,57,30,149,1604,33,74,22,52,75,31,30
180,1,36210,33454,219,221,80.99173553719008,85.12396694214877,0,0,70.31938608915664,120,720,72,12,19,18,13,13,16,40,221,12,35,17,18,12,13,10,704,36,44,70,43,33,41,112,1244,29,91,82,51,94,43,28
180,1,52534,52534,299,260,83.66666666666667,95.33333333333334,0,0,83.20589075970666,120,720,32,16,11,22,14,17,12,44,334,18,40,16,18,11,13,7,505,39,43,80,46,42,59,195,1522,52,130,52,50,53,43,31
180,1,47018,47018,317,281,85.53459119496856,94.9685534591195,0,0,80.80249197691906,120,720,144,15,16,21,15,15,10,37,179,19,34,14,14,12,18,16,923,73,55,91,54,62,39,128,1543,41,134,37,51,41,65,45
